popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
0.706535999999999,25000000.0,36400360.0,Vegas Vacation,Stephen Kessler,Comedy,Jerry Weintraub Productions|Warner Bros.,69,6.1,1997,33961508.0268024,49448444.7327399,$0.05,15486936.705937505
0.706041,19000000.0,6682098.0,U Turn,Oliver Stone,Thriller,Illusion Entertainment Group|Phoenix Pictures|Clyde Is Hungry Films|Canal+ Droits Audiovisuels,76,6.6,1997,25810746.1003698,9077364.99451521,$0.01,-16733381.10585459
0.685381999999999,30000000.0,25480490.0,Mimic,Guillermo del Toro,Fantasy|Horror|Thriller,Miramax Films|Dimension Films,99,5.3,1997,40753809.6321629,34614234.6264743,$0.03,-6139575.0056886
0.683051,20000000.0,5716080.0,One Eight Seven,Kevin Reynolds,Drama|Thriller,Icon Entertainment International,67,6.4,1997,27169206.4214419,7765067.87207379,$0.01,-19404138.549368113
0.676667,40000000.0,87840042.0,Spawn,Mark A.Z. DippÃ©,Action|Adventure|Fantasy|Horror|Science Fiction,New Line Cinema|Pull Down Your Pants Pictures|Todd McFarlane Entertainment,183,5.0,1997,54338412.8428838,119327211.658306,$0.12,64988798.8154222
0.663483,250000.0,501818.0,Cube,Vincenzo Natali,Thriller|Science Fiction|Mystery,TÃ©lÃ©film Canada|Feature Film Project|Cube Libre|Harold Greenberg Fund|Odeon Films,508,6.7,1997,339615.080268024,681699.841399757,$0.0,342084.76113173296
0.660297,28000000.0,5684789.0,Kundun,Martin Scorsese,Drama,Touchstone Pictures,34,7.1,1997,38036888.9900187,7722560.29016712,$0.01,-30314328.699851584
0.648088,80000000.0,17626234.0,The Postman,Kevin Costner,Drama|Adventure,Tig Productions|Warner Bros.,148,6.1,1997,108676825.685767,23944539.4989319,$0.02,-84732286.1868351
0.638429,50000000.0,48169156.0,G.I. Jane,Ridley Scott,Action|Drama,Caravan Pictures|Hollywood Pictures|First Independent Films|Largo Entertainment|Scott Free Productions,208,6.0,1997,67923016.0536048,65435887.1255319,$0.07,-2487128.9280728996
0.636839,60000000.0,33956608.0,The Relic,Peter Hyams,Horror|Thriller|Mystery,Paramount Pictures|Universal Pictures|Toho-Towa|Mutual Film Company|Pacific Western,57,5.7,1997,81507619.2643258,46128704.6061993,$0.05,-35378914.658126496
0.530543999999999,60000000.0,16000000.0,Fire Down Below,FÃ©lix EnrÃ­quez AlcalÃ¡,Action|Adventure|Crime|Thriller,Warner Bros.,34,5.0,1997,81507619.2643258,21735365.1371535,$0.02,-59772254.1271723
0.512273,38000000.0,122417389.0,MouseHunt,Gore Verbinski,Comedy|Family,DreamWorks,134,6.1,1997,51621492.2007396,166299165.565747,$0.17,114677673.3650074
0.511529,5000000.0,3263585.0,The Sweet Hereafter,Atom Egoyan,Drama,Fine Line Features,41,6.4,1997,6792301.60536048,4433450.72694607,$0.0,-2358850.87841441
0.473762,15000000.0,44862187.0,Cop Land,James Mangold,Action|Crime|Drama,Miramax Films|Across the River Productions|Woods Entertainment,185,6.5,1997,20376904.8160814,60943500.9560164,$0.06,40566596.139935
0.46602,20000000.0,60000000.0,Selena,Gregory Nava,Documentary|Drama,Warner Bros. Pictures,82,6.9,1997,27169206.4214419,81507619.2643258,$0.08,54338412.8428839
0.464907,25000000.0,100000000.0,Spice World - The Movie,Bob Spiers,Adventure|Fantasy|Drama|Comedy|Music,Columbia Pictures Corporation,65,5.2,1997,33961508.0268024,135846032.107209,$0.14,101884524.0804066
0.463524,18000000.0,8038061.0,The Ice Storm,Ang Lee,Drama,Fox Searchlight Pictures|Good Machine|Canal+ Droits Audiovisuels,67,6.3,1997,24452285.7792977,10919386.926857,$0.01,-13532898.852440698
0.436806,3000000.0,23144499.0,Air Bud,Charles Martin Smith,Comedy|Family|Drama,Walt Disney Pictures,50,5.3,1997,4075380.96321629,31440883.5425928,$0.03,27365502.57937651
0.425112,32000000.0,3566637.0,Cats Don't Dance,Mark Dindal,Animation|Comedy|Family|Music,Warner Bros. Animation|Warner Bros. Family Entertainment,10,7.1,1997,43470730.274307,4845134.84416762,$0.0,-38625595.43013938
1.086558,30000000.0,51376861.0,Mortal Kombat: Annihilation,John R. Leonetti,Action|Fantasy|Science Fiction,New Line Cinema|Threshold Entertainment,118,3.9,1997,40753809.6321629,69793427.0897364,$0.07,29039617.457573503
0.447075,55000000.0,31987563.0,Metro,Thomas Carter,Action|Adventure|Comedy|Crime|Thriller,Caravan Pictures|Touchstone Pictures,64,5.3,1997,74715317.6589653,43453835.1032939,$0.04,-31261482.5556714
0.401471,5000000.0,15738769.0,Wishmaster,Robert Kurtzman,Horror,Image Organization|Pierre David,41,5.4,1997,6792301.60536048,21380493.1890195,$0.02,14588191.583659021
0.362661,35000000.0,31611225.0,For Richer or Poorer,Bryan Spicer,Comedy,Universal Pictures|Yorktown Productions|The Bubble Factory|Sheinberg Productions,23,5.8,1997,47546111.2375233,42942594.8629822,$0.04,-4603516.374541104
0.223994,10000000.0,17979739.0,Turbo: A Power Rangers Movie,Shuki Levy|David Winning,Action|Adventure|Family|Fantasy|Science Fiction,20th Century Fox|Saban Entertainment,33,4.6,1997,13584603.2107209,24424762.0147325,$0.02,10840158.804011598
0.37438,20000000.0,13801755.0,The Man Who Knew Too Little,Jon Amiel,Comedy|Thriller|Crime|Action,Regency Enterprises|Taurus Films|Polar Productions|Warner Bros.,64,6.5,1997,27169206.4214419,18749136.5286584,$0.02,-8420069.8927835
0.364359,55000000.0,11466088.0,Turbulence,Robert Butler,Action|Thriller|Crime,Metro-Goldwyn-Mayer (MGM)|Rysher Entertainment,23,5.3,1997,74715317.6589653,15576225.5859209,$0.02,-59139092.073044404
0.345909,16000000.0,1686429.0,Steel,Kenneth Johnson,Science Fiction|Action|Adventure,Warner Bros. Pictures|DC Comics|Quincy Jones-David Salzman Entertainment,19,4.3,1997,21735365.1371535,2290946.88080529,$0.0,-19444418.256348208
0.325869,28000000.0,41230799.0,Private Parts,Betty Thomas,Comedy|Drama,Paramount Pictures|Rysher Entertainment,38,6.6,1997,38036888.9900187,56010404.447599,$0.06,17973515.4575803
0.05639,12000000.0,4000000.0,Playing God,Andy Wilson,Drama|Action|Thriller|Crime,Touchstone Pictures,15,5.7,1997,16301523.8528651,5433841.28428838,$0.01,-10867682.56857672
0.285559,19000000.0,44332015.0,Picture Perfect,Glenn Gordon Caron,Comedy|Romance,20th Century Fox,57,5.2,1997,25810746.1003698,60223283.330673,$0.06,34412537.2303032
0.2817,35000000.0,791830.0,Anna Karenina,Bernard Rose,Drama|Romance,Icon Entertainment International|Warner Bros.|Studio Trite,11,6.0,1997,47546111.2375233,1075669.63603451,$0.0,-46470441.60148879
0.263311,25000000.0,11838218.0,Most Wanted,David Hogan,Action|Thriller,New Line Cinema|Ivory Way Productions,12,6.0,1997,33961508.0268024,16081749.4252014,$0.02,-17879758.601600997
0.245162,35000000.0,25105255.0,Midnight in the Garden of Good and Evil,Clint Eastwood,Crime|Drama|Mystery|Thriller,Warner Bros.|Malpaso Company,76,6.4,1997,47546111.2375233,34104492.7678968,$0.03,-13441618.469626501
0.223151,22000000.0,26570463.0,An American Werewolf in Paris,Anthony Waller,Horror|Comedy,Hollywood Pictures|Cometstone Pictures,68,5.3,1997,29886127.0635861,36094919.6980142,$0.04,6208792.634428099
0.22136,36000000.0,74000000.0,Amistad,Steven Spielberg,Drama|History|Mystery,DreamWorks,167,6.6,1997,48904571.5585954,100526063.759335,$0.1,51621492.2007396
0.214637,6000000.0,6330054.0,Affliction,Paul Schrader,Drama,Lions Gate Films,20,5.0,1997,8150761.92643258,8599127.18924371,$0.01,448365.2628111299
0.212272,30000000.0,13130349.0,Rosewood,John Singleton,Drama|History,New Deal Productions|Warner Bros.|Peters Entertainment,14,6.0,1997,40753809.6321629,17837058.1183286,$0.02,-22916751.513834298
0.21055,73000000.0,229074524.0,The Lost World: Jurassic Park,Steven Spielberg,Adventure|Action|Science Fiction,Universal Pictures|Amblin Entertainment,1655,6.1,1997,99167603.438263,311188651.422477,$0.31,212021047.984214
0.206863,37000000.0,6482195.0,Switchback,Jeb Stuart,Action|Adventure|Mystery|Thriller,Paramount Pictures|Pacific Western|Rysher Entertainment,20,5.7,1997,50263031.8796675,8805804.70095194,$0.01,-41457227.17871556
0.158203,4000000.0,29456000.0,La vÃ©ritÃ© si je mens !,Thomas Gilou,Comedy,France 2 CinÃ©ma|Orly Films|M6 Films|Les Productions Jacques Roitfeld|Canal+,59,6.4,1997,5433841.28428838,40014807.2174996,$0.04,34580965.93321122
0.065672,786675.0,861789.0,The Castle,Rob Sitch,Drama|Comedy,Working Dog|Village Roadshow Entertainment,32,7.0,1997,1068666.77307939,1170706.1616364,$0.0,102039.3885570101
6.112766,150000000.0,1274219009.0,Frozen,Chris Buck|Jennifer Lee,Animation|Adventure|Family,Walt Disney Pictures|Walt Disney Animation Studios,3369,7.5,2013,140405002.911063,1192711491.11985,$1.19,1052306488.208787
5.242753,105000000.0,716392705.0,Gravity,Alfonso CuarÃ³n,Science Fiction|Thriller|Drama,Warner Bros.|Heyday Films|Esperanto Filmoj,3775,7.4,2013,98283502.0377446,670567465.539932,$0.67,572283963.5021874
5.1119,170000000.0,479765000.0,Thor: The Dark World,Alan Taylor,Action|Adventure|Fantasy,Marvel Studios,3025,6.8,2013,159125669.965872,449076041.477509,$0.45,289950371.51163703
4.946136,200000000.0,1215439994.0,Iron Man 3,Shane Black,Action|Adventure|Science Fiction,Marvel Studios,6882,6.9,2013,187206670.548084,1137692372.63862,$1.14,950485702.0905359
4.942928,75000000.0,117698894.0,Now You See Me,Louis Leterrier,Thriller|Crime,Summit Entertainment|K/O Paper Products|SOIXAN7E QUIN5E|See Me Louisiana,3453,7.3,2013,70202501.4555318,110170090.364659,$0.11,39967588.90912719
4.921275,130000000.0,847423452.0,The Hunger Games: Catching Fire,Francis Lawrence,Science Fiction|Thriller|Action|Adventure,Lionsgate|Color Force,4269,7.4,2013,121684335.856255,793216614.966424,$0.79,671532279.1101689
4.877927,100000000.0,392000694.0,The Wolf of Wall Street,Martin Scorsese,Crime|Drama|Comedy,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,4027,7.9,2013,93603335.2740424,366925723.881393,$0.37,273322388.6073506
4.705208,180000000.0,407602906.0,Pacific Rim,Guillermo del Toro,Action|Science Fiction|Adventure,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,3590,6.7,2013,168486003.493276,381529914.68992,$0.38,213043911.196644
4.405923,120000000.0,286168572.0,Oblivion,Joseph Kosinski,Action|Science Fiction|Adventure|Mystery,Universal Pictures|Chernin Entertainment|Relativity Media|Monolith Pictures (III)|Radical Studios,3729,6.3,2013,112324002.32885,267863327.898099,$0.27,155539325.569249
4.310786,250000000.0,958400000.0,The Hobbit: The Desolation of Smaug,Peter Jackson,Adventure|Fantasy,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),2952,7.6,2013,234008338.185106,897094365.266423,$0.9,663086027.081317
3.97246,225000000.0,662845518.0,Man of Steel,Zack Snyder,Action|Adventure|Fantasy|Science Fiction,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy|Cruel and Unusual Films,4729,6.5,2013,210607504.366595,620445512.562503,$0.62,409838008.19590795
3.951582,23000000.0,47351251.0,Her,Spike Jonze,Romance|Science Fiction|Drama,Annapurna Pictures,2422,7.8,2013,21528767.1130297,44322350.2299834,$0.04,22793583.116953697
3.928789,76000000.0,970761885.0,Despicable Me 2,Pierre Coffin|Chris Renaud,Animation|Comedy|Family,Universal Pictures|Illumination Entertainment,3436,7.0,2013,71138534.8082722,908665501.929164,$0.91,837526967.1208918
3.877342,190000000.0,467365246.0,Star Trek Into Darkness,J.J. Abrams,Action|Adventure|Science Fiction,Paramount Pictures|Skydance Productions|Bad Robot|Kurtzman/Orci,3363,7.4,2013,177846337.02068,437469458.167733,$0.44,259623121.147053
3.625529,20000000.0,187000000.0,12 Years a Slave,Steve McQueen,Drama|History,Plan B Entertainment|Regency Enterprises|River Road Entertainment|Film4|New Regency Pictures,2241,7.9,2013,18720667.0548084,175038236.962459,$0.18,156317569.9076506
3.518275,38000000.0,98337295.0,Riddick,David Twohy,Science Fiction|Action|Thriller,One Race Productions|Radar Pictures|Riddick Canada Productions,1530,6.2,2013,35569267.4041361,92046987.9382742,$0.09,56477720.534138106
3.472358,13000000.0,318000141.0,The Conjuring,James Wan,Horror|Thriller,New Line Cinema|The Safran Company|Evergreen Media Group,1910,7.4,2013,12168433.5856255,297658738.152157,$0.3,285490304.56653154
3.200427,105000000.0,351040419.0,The Great Gatsby,Baz Luhrmann,Drama|Romance,Village Roadshow Pictures|Bazmark Films|Warner Bros.|A&E Television Networks|Red Wagon Entertainment,2403,7.2,2013,98283502.0377446,328585540.343973,$0.33,230302038.3062284
2.951594,115000000.0,286140700.0,Elysium,Neill Blomkamp,Science Fiction|Action|Drama|Thriller,TriStar Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|QED International|Alpha Core,2366,6.5,2013,107643835.565148,267837238.776492,$0.27,160193403.211344
2.815499,92000000.0,304654182.0,A Good Day to Die Hard,John Moore,Action|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|Mid Atlantic Films|Big Screen Productions,3003,5.2,2013,86115068.452119,285166475.403851,$0.29,199051406.95173198
2.811403,3000000.0,89328627.0,The Purge,James DeMonaco,Science Fiction|Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|20th Century Fox Russia,1522,5.8,2013,2808100.05822127,83614574.2265088,$0.08,80806474.16828753
2.643496,200000000.0,743559607.0,Monsters University,Dan Scanlon,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,2251,7.0,2013,187206670.548084,695996591.902562,$0.7,508789921.354478
2.604638,200000000.0,531865000.0,World War Z,Marc Forster,Action|Drama|Horror|Science Fiction|Thriller,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions,3822,6.7,2013,187206670.548084,497843379.155286,$0.5,310636708.60720205
2.497001,90000000.0,188133322.0,The Secret Life of Walter Mitty,Ben Stiller,Adventure|Comedy|Drama|Fantasy,New Line Cinema|Ingenious Media|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Big Screen Productions,2221,7.0,2013,84243001.7466382,176099064.153853,$0.18,91856062.4072148
2.476989,110000000.0,125537191.0,Ender's Game,Gavin Hood,Science Fiction|Action|Adventure,Summit Entertainment|Chartoff Productions|Odd Lot Entertainment|K/O Paper Products|Digital Domain,1608,6.6,2013,102963668.801446,117506997.785345,$0.12,14543328.983898997
2.443357,37000000.0,269994119.0,We're the Millers,Rawson Marshall Thurber,Comedy|Crime,New Line Cinema|BenderSpink|Heyday Films|Newman/Tooley Films|Vincent Newman Entertainment,1960,6.9,2013,34633234.0513957,252723500.427767,$0.25,218090266.37637132
2.196946,61000000.0,131940411.0,2 Guns,Baltasar KormÃ¡kur,Action|Crime|Drama|Comedy|Thriller,Universal Studios|Marc Platt Productions|Emmett/Furla Films|Envision Entertainment Corporation,1185,6.6,2013,57098034.5171659,123500625.270279,$0.12,66402590.753113106
2.119986,38000000.0,90247624.0,Rush,Ron Howard,Drama|Action,Revolution Films|Working Title Films|Cross Creek Pictures|Exclusive Media Group|Double Negative,1472,7.7,2013,35569267.4041361,84474786.0695772,$0.08,48905518.6654411
2.109247,130000000.0,371876278.0,G.I. Joe: Retaliation,Jon M. Chu,Adventure|Action|Science Fiction|Thriller,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Skydance Productions|Metro-Goldwyn-Mayer (MGM),2615,5.4,2013,121684335.856255,348088599.30097,$0.35,226404263.44471502
2.070019,11000000.0,32935319.0,Inside Llewyn Davis,Joel Coen|Ethan Coen,Drama|Music,StudioCanal|CBS Films|Anton Capital Entertainment (ACE),550,7.1,2013,10296366.8801446,30828557.0671454,$0.03,20532190.1870008
2.063266,70000000.0,161025640.0,Olympus Has Fallen,Antoine Fuqua,Action|Thriller,Nu Image Films|Millennium Films,2403,6.2,2013,65522334.6918297,150725369.686372,$0.15,85203034.99454232
2.032753,90000000.0,174578751.0,Percy Jackson: Sea of Monsters,Thor Freudenthal,Adventure|Family|Fantasy,1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment|Dune Entertainment III,1039,5.9,2013,84243001.7466382,163411533.615765,$0.16,79168531.86912681
2.032167,46000000.0,122126687.0,Prisoners,Denis Villeneuve,Drama|Thriller|Crime,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,1826,7.8,2013,43057534.2260595,114314652.29169,$0.11,71257118.06563051
2.024873,40000000.0,251171807.0,American Hustle,David O. Russell,Drama|Crime,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,1861,6.8,2013,37441334.1096169,235105188.62008,$0.24,197663854.5104631
1.999054,35000000.0,116980662.0,Warm Bodies,Jonathan Levine,Horror|Comedy|Romance,Summit Entertainment,1964,6.4,2013,32761167.3459148,109497801.257654,$0.11,76736633.9117392
1.92107,50000000.0,224803475.0,Hansel & Gretel: Witch Hunters,Tommy Wirkola,Fantasy|Horror|Action,Paramount Pictures|Studio Babelsberg|MTV Films|Gary Sanchez Productions|Metro-Goldwyn-Mayer (MGM),2564,5.7,2013,46801667.6370212,210423550.411948,$0.21,163621882.77492678
1.91745,175000000.0,150962475.0,47 Ronin,Carl Rinsch,Action|Adventure|Fantasy,Mid Atlantic Films|Stuber Productions|Universal|Moving Picture Company (MPC)|H2F Entertainment,940,5.8,2013,163805836.729574,141305911.612242,$0.14,-22499925.11733198
1.875017,60000000.0,90565421.0,The Mortal Instruments: City of Bones,Harald Zwart,Action|Adventure|Drama|Mystery|Romance,Constantin Film Produktion|Don Carmody Productions|Unique Features|Mr. Smith Productions,1020,6.2,2013,56162001.1644254,84772254.660978,$0.08,28610253.4965526
1.874575,100000000.0,268426634.0,Epic,Chris Wedge,Animation|Adventure|Family|Fantasy,Blue Sky Studios|Twentieth Century Fox Animation,857,6.4,2013,93603335.2740424,251256282.187846,$0.25,157652946.9138036
1.821423,40000000.0,149295601.0,Lone Survivor,Peter Berg,Action|Drama|Thriller|War,Universal Pictures|Weed Road Pictures|Herrick Entertainment|Leverage Management|Closest to the Hole Productions,1101,7.4,2013,37441334.1096169,139745661.953426,$0.14,102304327.8438091
1.765514,5000000.0,55198285.0,Dallas Buyers Club,Jean-Marc VallÃ©e,Drama|History,Universal Studios|Universal Pictures|Voltage Pictures|Truth Entertainment,1831,7.8,2013,4680166.76370212,51667435.7740715,$0.05,46987269.01036938
1.68986899999999,130000000.0,61648500.0,R.I.P.D.,Robert Schwentke,Fantasy|Action|Comedy|Crime,Universal Pictures|Original Film|Dark Horse Entertainment,876,5.3,2013,121684335.856255,57705052.146418,$0.06,-63979283.709837
1.653164,50000000.0,219788712.0,Planes,Klay Hall,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,427,5.7,2013,46801667.6370212,205729564.987859,$0.21,158927897.35083783
1.626627,5000000.0,31724284.0,Spring Breakers,Harmony Korine,Drama|Crime,RabbitBandini Productions|Division Films|Pop Films|Radar Pictures|Muse Productions,996,5.0,2013,4680166.76370212,29694987.9158094,$0.03,25014821.15210728
1.559076,13000000.0,68572378.0,The Call,Brad Anderson,Thriller,TriStar Pictures|WWE Studios|Troika Pictures|Emergency Films|Apotheosis Media Group,960,6.6,2013,12168433.5856255,64186032.8847237,$0.06,52017599.2990982
1.526466,17000000.0,97542952.0,Evil Dead,Fede Alvarez,Horror,TriStar Pictures|Ghost House Pictures|FilmDistrict,1254,6.3,2013,15912566.9965872,91303456.3967583,$0.09,75390889.4001711
1.496605,28000000.0,134402450.0,Last Vegas,Jon Turteltaub,Comedy,Laurence Mark Productions|CBS Films|Outlaw Sinema|Good Universe|Gidden Media,563,6.4,2013,26208933.8767318,125805175.890027,$0.13,99596242.0132952
